A0A2T7F4Y2	PF00931_4m9x_B_133_384	0.142	259	0.299	0.929	172	17	96	329	7	240	7.010E-06	207	1.000	5.481E-01	6.422E-01	2.134E-01	5.995E-01
A0A2T7F4Y2	PF00931_4m9s_D_133_384	0.154	239	0.269	0.893	159	14	95	304	2	226	4.230E-05	205	1.000	6.038E-01	7.345E-01	2.209E-01	6.226E-01
A0A2T7F4Y2	PF00931_7dfv_B_264_500	0.165	248	0.285	0.975	165	13	98	320	3	233	2.191E-05	204	1.000	5.801E-01	6.883E-01	2.167E-01	6.494E-01
A0A2T7F4Y2	PF00931_7dfv_D_264_500	0.165	248	0.285	0.975	165	13	98	320	3	233	2.191E-05	204	1.000	5.800E-01	6.883E-01	2.167E-01	6.494E-01
A0A2T7F4Y2	PF00931_2a5y_B_133_384	0.131	267	0.313	0.976	187	15	96	340	7	250	9.120E-06	204	1.000	5.577E-01	6.356E-01	2.211E-01	6.200E-01
A0A2T7F4Y2	PF00931_4m9y_B_133_384	0.153	260	0.299	0.929	168	11	96	329	7	240	8.354E-06	203	1.000	5.519E-01	6.237E-01	2.098E-01	5.844E-01
A0A2T7F4Y2	PF00931_4m9s_A_133_384	0.133	269	0.313	0.976	186	16	96	340	7	252	1.612E-05	202	1.000	5.764E-01	6.489E-01	2.235E-01	6.307E-01
A0A2T7F4Y2	PF00931_4m9s_C_133_384	0.161	241	0.269	0.889	154	15	95	304	2	225	4.048E-05	200	1.000	5.870E-01	7.144E-01	2.162E-01	6.066E-01
A0A2T7F4Y2	PF00931_4m9z_C_133_384	0.146	260	0.297	0.937	170	19	98	329	5	240	2.191E-05	198	1.000	5.613E-01	6.682E-01	2.194E-01	6.187E-01
A0A2T7F4Y2	PF00931_8jns_B_133_384	0.141	269	0.313	0.976	184	14	96	340	7	252	1.760E-05	196	1.000	5.646E-01	6.302E-01	2.197E-01	6.133E-01
A0A2T7F4Y2	PF00931_8jns_D_133_384	0.146	266	0.313	0.976	186	15	96	340	7	252	1.543E-05	194	1.000	5.528E-01	6.237E-01	2.173E-01	6.061E-01
A0A2T7F4Y2	PF00931_3lqq_B_133_384	0.152	275	0.315	0.996	180	17	95	340	2	252	2.290E-05	193	1.000	5.625E-01	6.382E-01	2.212E-01	6.225E-01
A0A2T7F4Y2	PF00931_8jo0_C_133_384	0.149	241	0.269	0.893	158	15	95	304	2	226	3.397E-05	192	1.000	5.358E-01	6.999E-01	2.121E-01	5.945E-01
A0A2T7F4Y2	PF00931_3j2t_A_129_374	0.217	235	0.261	0.882	135	19	95	298	1	217	7.653E-06	191	1.000	4.778E-01	6.333E-01	2.008E-01	5.413E-01
A0A2T7F4Y2	PF00931_3j2t_G_129_374	0.217	235	0.261	0.882	135	19	95	298	1	217	7.653E-06	191	1.000	4.777E-01	6.333E-01	2.008E-01	5.413E-01
A0A2T7F4Y2	PF00931_8jo0_B_133_384	0.146	266	0.301	0.948	169	17	95	329	2	240	1.760E-05	191	1.000	5.294E-01	6.386E-01	2.121E-01	5.981E-01
A0A2T7F4Y2	PF00931_7crc_C_264_500	0.173	248	0.285	0.979	164	17	98	320	2	233	5.266E-05	189	1.000	5.646E-01	6.877E-01	2.181E-01	6.493E-01
A0A2T7F4Y2	PF00931_8jns_F_133_384	0.143	258	0.299	0.929	173	15	96	329	7	240	1.612E-05	189	1.000	5.189E-01	6.309E-01	2.142E-01	5.900E-01
A0A2T7F4Y2	PF00931_3j2t_B_129_374	0.212	235	0.261	0.882	136	18	95	298	1	217	8.354E-06	188	1.000	4.736E-01	6.266E-01	1.995E-01	5.352E-01
A0A2T7F4Y2	PF00931_3j2t_C_129_374	0.212	235	0.261	0.882	136	18	95	298	1	217	8.354E-06	188	1.000	4.736E-01	6.266E-01	1.995E-01	5.352E-01
A0A2T7F4Y2	PF00931_3j2t_D_129_374	0.212	235	0.261	0.882	136	18	95	298	1	217	8.354E-06	188	1.000	4.736E-01	6.266E-01	1.995E-01	5.352E-01
A0A2T7F4Y2	PF00931_3j2t_E_129_374	0.212	235	0.261	0.882	136	18	95	298	1	217	8.354E-06	188	1.000	4.736E-01	6.266E-01	1.995E-01	5.352E-01
A0A2T7F4Y2	PF00931_3j2t_F_129_374	0.212	235	0.261	0.882	136	18	95	298	1	217	8.354E-06	188	1.000	4.736E-01	6.266E-01	1.995E-01	5.352E-01
A0A2T7F4Y2	PF00931_3lqq_A_133_384	0.144	270	0.313	0.976	182	16	96	340	7	252	2.728E-05	188	1.000	5.560E-01	6.282E-01	2.190E-01	6.108E-01
A0A2T7F4Y2	PF00931_8jns_A_133_384	0.131	273	0.313	0.976	182	16	96	340	7	252	2.611E-05	186	1.000	5.540E-01	6.159E-01	2.153E-01	5.991E-01
A0A2T7F4Y2	PF00931_3lqr_A_133_384	0.146	252	0.294	0.921	173	14	96	325	7	238	6.006E-05	185	1.000	5.581E-01	6.802E-01	2.230E-01	6.255E-01
A0A2T7F4Y2	PF00931_4m9s_B_133_384	0.140	271	0.313	0.976	182	15	96	340	7	252	2.978E-05	185	1.000	5.529E-01	6.199E-01	2.142E-01	6.026E-01
A0A2T7F4Y2	PF00931_8jo0_A_133_384	0.138	260	0.301	0.948	178	13	95	329	2	240	3.251E-05	182	1.000	5.261E-01	6.372E-01	2.152E-01	5.978E-01
A0A2T7F4Y2	PF00931_3lqr_B_133_384	0.146	252	0.294	0.921	173	13	96	325	7	238	3.549E-05	180	1.000	5.235E-01	6.364E-01	2.119E-01	5.863E-01
A0A2T7F4Y2	PF00931_4m9y_A_133_384	0.137	269	0.313	0.976	185	15	96	340	7	252	5.040E-05	180	1.000	5.529E-01	6.309E-01	2.212E-01	6.136E-01
A0A2T7F4Y2	PF00931_8jol_A_133_384	0.144	269	0.313	0.976	183	16	96	340	7	252	2.978E-05	180	1.000	5.327E-01	6.070E-01	2.127E-01	5.901E-01
A0A2T7F4Y2	PF00931_8jns_E_133_384	0.147	257	0.299	0.929	173	16	96	329	7	240	3.549E-05	179	1.000	5.301E-01	6.220E-01	2.110E-01	5.810E-01
A0A2T7F4Y2	PF00931_8y6q_H_129_359	0.168	214	0.223	0.891	128	13	98	271	3	206	5.502E-05	176	1.000	5.089E-01	6.651E-01	1.725E-01	5.213E-01
A0A2T7F4Y2	PF00931_8jol_B_133_384	0.142	267	0.313	0.976	186	16	96	340	7	252	3.397E-05	176	1.000	5.239E-01	6.035E-01	2.134E-01	5.866E-01
A0A2T7F4Y2	PF00931_8jo0_G_133_384	0.141	276	0.315	0.996	182	15	95	340	2	252	5.749E-05	174	1.000	5.398E-01	6.207E-01	2.152E-01	6.055E-01
A0A2T7F4Y2	PF00931_4m9z_D_133_384	0.153	273	0.311	0.984	176	16	98	340	5	252	6.556E-05	172	1.000	5.400E-01	6.143E-01	2.105E-01	5.925E-01
A0A2T7F4Y2	PF00931_8jns_C_133_384	0.132	272	0.313	0.976	183	15	96	340	7	252	8.911E-05	169	1.000	5.524E-01	6.116E-01	2.149E-01	5.952E-01
A0A2T7F4Y2	PF00931_7crc_A_264_500	0.180	250	0.288	0.970	160	14	96	320	4	233	2.442E-04	166	1.000	5.732E-01	6.657E-01	2.149E-01	6.337E-01
A0A2T7F4Y2	PF00931_8y6p_Q_129_359	0.170	235	0.253	0.926	137	14	102	299	4	217	9.311E-05	165	1.000	5.013E-01	6.442E-01	1.929E-01	5.645E-01
A0A2T7F4Y2	PF00931_8jo0_F_133_384	0.153	247	0.280	0.909	163	15	95	313	2	230	9.728E-05	165	1.000	5.026E-01	6.483E-01	2.068E-01	5.723E-01
A0A2T7F4Y2	PF00931_6s2p_N_160_402	0.229	170	0.214	0.827	97	10	98	264	5	143	8.911E-05	164	1.000	4.797E-01	6.611E-01	1.407E-01	5.606E-01
A0A2T7F4Y2	PF00931_8y6q_I_129_359	0.173	248	0.277	0.974	149	15	97	313	5	227	1.062E-04	162	1.000	5.146E-01	6.183E-01	1.987E-01	5.892E-01
A0A2T7F4Y2	PF00931_8jo0_D_133_384	0.145	274	0.315	0.996	183	17	95	340	2	252	1.322E-04	155	1.000	5.083E-01	5.941E-01	2.104E-01	5.797E-01
A0A2T7F4Y2	PF00931_8jo0_E_133_384	0.143	278	0.315	0.996	179	16	95	340	2	252	2.050E-04	154	1.000	5.264E-01	6.086E-01	2.119E-01	5.936E-01
A0A2T7F4Y2	PF00931_8y6q_O_129_359	0.176	243	0.269	0.969	146	15	98	307	3	224	1.016E-04	153	1.000	4.711E-01	5.980E-01	1.945E-01	5.545E-01
A0A2T7F4Y2	PF00931_8y6q_J_129_359	0.163	244	0.260	0.991	146	13	98	300	3	229	3.708E-05	148	1.000	4.400E-01	5.141E-01	1.637E-01	4.629E-01
A0A2T7F4Y2	PF00931_8y6q_L_129_359	0.181	215	0.223	0.891	124	14	98	271	3	206	2.786E-04	145	1.000	4.761E-01	6.282E-01	1.657E-01	4.937E-01
A0A2T7F4Y2	PF00931_8y6q_K_129_359	0.161	254	0.279	0.983	148	15	102	319	4	228	1.211E-04	143	1.000	4.599E-01	5.506E-01	1.853E-01	5.259E-01
A0A2T7F4Y2	PF00931_8y6q_M_129_359	0.190	210	0.219	0.873	121	14	98	268	4	203	6.407E-04	141	1.000	4.887E-01	6.676E-01	1.715E-01	5.163E-01
A0A2T7F4Y2	PF00931_8y6q_Q_129_359	0.179	245	0.260	0.991	141	16	98	300	3	229	3.468E-04	140	1.000	5.064E-01	5.754E-01	1.739E-01	5.162E-01
A0A2T7F4Y2	PF00931_6mfv_D_119_341	0.173	236	0.267	0.977	144	15	99	307	2	213	6.994E-04	132	1.000	4.809E-01	6.092E-01	1.953E-01	5.886E-01
A0A2T8IHV2	PF00931_6j5t_C_163_410	0.338	242	0.259	0.944	137	8	63	289	2	235	2.251E-13	541	1.000	6.470E-01	8.081E-01	2.304E-01	7.434E-01
A0A2T8IHV2	PF00931_6j5t_O_163_410	0.338	242	0.259	0.944	137	8	63	289	2	235	2.251E-13	541	1.000	6.469E-01	8.081E-01	2.304E-01	7.434E-01
A0A2T8IHV2	PF00931_6j5t_L_163_410	0.338	242	0.259	0.944	137	8	63	289	2	235	2.678E-13	538	1.000	6.467E-01	8.081E-01	2.304E-01	7.434E-01
A0A2T8IHV2	PF00931_6j5t_F_163_410	0.338	242	0.259	0.944	137	8	63	289	2	235	3.330E-13	535	1.000	6.468E-01	8.081E-01	2.304E-01	7.434E-01
A0A2T8IHV2	PF00931_6j5t_G_163_410	0.338	242	0.259	0.944	137	8	63	289	2	235	3.330E-13	535	1.000	6.468E-01	8.081E-01	2.304E-01	7.434E-01
A0A2T8IHV2	PF00931_8xuv_B_159_400	0.286	251	0.257	1.000	145	11	63	288	1	242	1.527E-12	534	1.000	6.814E-01	8.434E-01	2.337E-01	7.886E-01
A0A2T8IHV2	PF00931_8xuv_E_159_400	0.286	251	0.257	1.000	145	11	63	288	1	242	2.071E-12	527	1.000	6.785E-01	8.424E-01	2.335E-01	7.878E-01
A0A2T8IHV2	PF00931_8xuv_L_159_400	0.282	251	0.257	1.000	146	10	63	288	1	242	2.163E-12	523	1.000	6.728E-01	8.385E-01	2.327E-01	7.841E-01
A0A2T8IHV2	PF00931_6j6i_C_163_410	0.335	253	0.257	0.996	135	9	63	288	2	248	1.229E-12	513	1.000	6.518E-01	8.039E-01	2.261E-01	7.360E-01
A0A2T8IHV2	PF00931_6j6i_F_163_410	0.335	253	0.257	0.996	135	9	63	288	2	248	1.229E-12	513	1.000	6.517E-01	8.038E-01	2.261E-01	7.360E-01
A0A2T8IHV2	PF00931_6j6i_G_163_410	0.335	253	0.257	0.996	135	9	63	288	2	248	1.229E-12	513	1.000	6.517E-01	8.039E-01	2.261E-01	7.360E-01
A0A2T8IHV2	PF00931_6j6i_L_163_410	0.335	253	0.257	0.996	135	9	63	288	2	248	1.229E-12	513	1.000	6.518E-01	8.039E-01	2.261E-01	7.360E-01
A0A2T8IHV2	PF00931_6j6i_O_163_410	0.335	253	0.257	0.996	135	9	63	288	2	248	1.229E-12	513	1.000	6.517E-01	8.038E-01	2.261E-01	7.360E-01
A0A2T8IHV2	PF00931_8xuv_D_159_400	0.291	254	0.257	1.000	140	11	63	288	1	242	1.527E-12	512	1.000	6.548E-01	8.078E-01	2.259E-01	7.553E-01
A0A2T8IHV2	PF00931_8xuv_A_159_400	0.287	254	0.257	1.000	141	11	63	288	1	242	1.666E-12	511	1.000	6.593E-01	8.040E-01	2.250E-01	7.520E-01
A0A2T8IHV2	PF00931_6j5w_A_163_410	0.335	253	0.257	0.996	135	10	63	288	2	248	3.978E-12	509	1.000	6.479E-01	8.594E-01	2.361E-01	7.853E-01
A0A2T8IHV2	PF00931_8xuo_A_159_400	0.290	251	0.257	1.000	144	12	63	288	1	242	5.635E-12	504	1.000	6.605E-01	8.443E-01	2.340E-01	7.896E-01
A0A2T8IHV2	PF00931_8xuq_G_159_400	0.291	254	0.257	1.000	140	12	63	288	1	242	3.491E-12	498	1.000	6.519E-01	8.094E-01	2.262E-01	7.576E-01
A0A2T8IHV2	PF00931_8xuv_J_159_400	0.286	251	0.257	1.000	145	11	63	288	1	242	1.181E-11	498	1.000	6.791E-01	8.442E-01	2.338E-01	7.893E-01
A0A2T8IHV2	PF00931_8xuv_H_159_400	0.287	254	0.257	1.000	141	10	63	288	1	242	2.689E-12	496	1.000	6.514E-01	7.899E-01	2.224E-01	7.390E-01
A0A2T8IHV2	PF00931_8xuv_I_159_400	0.288	253	0.257	1.000	142	12	63	288	1	242	6.707E-12	493	1.000	6.580E-01	8.230E-01	2.290E-01	7.704E-01
A0A2T8IHV2	PF00931_8bv0_A_160_402	0.273	252	0.256	0.992	145	13	63	287	2	242	1.288E-11	493	1.000	6.778E-01	8.359E-01	2.307E-01	7.755E-01
A0A2T8IHV2	PF00931_8xuo_G_159_400	0.290	251	0.257	1.000	144	12	63	288	1	242	1.533E-11	491	1.000	6.759E-01	8.409E-01	2.335E-01	7.866E-01
A0A2T8IHV2	PF00931_8bv0_C_160_402	0.273	252	0.256	0.992	145	13	63	287	2	242	1.747E-11	490	1.000	6.777E-01	8.423E-01	2.313E-01	7.811E-01
A0A2T8IHV2	PF00931_8xuv_K_159_400	0.290	251	0.257	1.000	144	12	63	288	1	242	2.172E-11	487	1.000	6.812E-01	8.417E-01	2.329E-01	7.876E-01
A0A2T8IHV2	PF00931_8xuv_G_159_400	0.287	254	0.257	1.000	141	11	63	288	1	242	1.468E-11	484	1.000	6.660E-01	8.252E-01	2.291E-01	7.714E-01
A0A2T8IHV2	PF00931_8xuq_E_159_400	0.291	254	0.257	1.000	140	12	63	288	1	242	1.747E-11	476	1.000	6.593E-01	8.165E-01	2.270E-01	7.632E-01
A0A2T8IHV2	PF00931_8xuv_F_159_400	0.291	254	0.257	1.000	140	12	63	288	1	242	1.405E-11	476	1.000	6.614E-01	8.031E-01	2.248E-01	7.518E-01
A0A2T8IHV2	PF00931_8xuv_C_159_400	0.285	249	0.249	0.988	138	12	70	288	4	242	4.155E-12	475	1.000	6.160E-01	7.904E-01	2.182E-01	7.192E-01
A0A2T8IHV2	PF00931_7xc2_E_171_423	0.259	243	0.253	0.963	153	10	63	284	2	238	5.909E-11	442	1.000	6.139E-01	8.282E-01	2.265E-01	7.506E-01
A0A2T8IHV2	PF00931_7xc2_I_171_423	0.259	243	0.253	0.963	153	10	63	284	2	238	7.346E-11	439	1.000	6.137E-01	8.282E-01	2.265E-01	7.505E-01
A0A2T8IHV2	PF00931_8xuq_F_159_400	0.278	251	0.257	1.000	147	10	63	288	1	242	8.014E-11	438	1.000	6.345E-01	8.028E-01	2.266E-01	7.518E-01
A0A2T8IHV2	PF00931_7xc2_A_171_423	0.259	243	0.253	0.963	153	10	63	284	2	238	7.346E-11	438	1.000	6.133E-01	8.280E-01	2.265E-01	7.504E-01
A0A2T8IHV2	PF00931_7xc2_C_171_423	0.259	243	0.253	0.963	153	10	63	284	2	238	7.346E-11	438	1.000	6.133E-01	8.280E-01	2.265E-01	7.504E-01
A0A2T8IHV2	PF00931_7xc2_G_171_423	0.259	243	0.253	0.963	153	10	63	284	2	238	7.346E-11	438	1.000	6.132E-01	8.280E-01	2.265E-01	7.504E-01
A0A2T8IHV2	PF00931_9fp6_A_157_402	0.297	239	0.257	0.995	130	13	63	288	2	215	3.356E-11	434	1.000	6.172E-01	7.612E-01	2.036E-01	7.547E-01
A0A2T8IHV2	PF00931_8xuq_A_159_400	0.251	286	0.311	0.996	156	13	63	335	1	241	2.079E-11	434	1.000	6.114E-01	7.422E-01	2.197E-01	7.366E-01
A0A2T8IHV2	PF00931_9fp6_C_157_402	0.297	239	0.257	0.995	130	13	63	288	2	215	3.661E-11	433	1.000	6.177E-01	7.610E-01	2.036E-01	7.545E-01
A0A2T8IHV2	PF00931_9fp6_D_157_402	0.297	239	0.257	0.995	130	13	63	288	2	215	4.551E-11	429	1.000	6.173E-01	7.608E-01	2.036E-01	7.546E-01
A0A2T8IHV2	PF00931_9fp6_E_157_402	0.297	239	0.257	0.995	130	13	63	288	2	215	4.551E-11	429	1.000	6.177E-01	7.609E-01	2.036E-01	7.547E-01
A0A2T8IHV2	PF00931_9fp6_F_157_402	0.297	239	0.257	0.995	130	13	63	288	2	215	4.551E-11	429	1.000	6.181E-01	7.609E-01	2.036E-01	7.545E-01
A0A2T8IHV2	PF00931_9fp6_B_157_402	0.297	239	0.257	0.995	130	13	63	288	2	215	4.965E-11	428	1.000	6.175E-01	7.612E-01	2.036E-01	7.547E-01
A0A2T8IHV2	PF00931_7xx2_G_171_423	0.267	258	0.257	0.996	151	11	63	288	2	253	4.985E-10	404	1.000	6.103E-01	8.186E-01	2.271E-01	7.345E-01
A0A2T8IHV2	PF00931_8rfh_B_157_402	0.294	255	0.257	0.996	141	13	63	288	2	246	1.000E-09	400	1.000	6.349E-01	8.158E-01	2.282E-01	7.519E-01
A0A2T8IHV2	PF00931_8rfh_A_157_402	0.294	255	0.257	0.996	141	13	63	288	2	246	1.480E-09	393	1.000	6.346E-01	8.155E-01	2.282E-01	7.517E-01
A0A2T8IHV2	PF00931_7xx2_C_171_423	0.257	256	0.256	0.980	151	13	63	287	2	249	1.299E-09	390	1.000	6.117E-01	8.223E-01	2.271E-01	7.347E-01
A0A2T8IHV2	PF00931_7xx2_I_171_423	0.267	258	0.257	0.996	151	12	63	288	2	253	1.545E-09	385	1.000	6.104E-01	8.187E-01	2.272E-01	7.351E-01
A0A2T8IHV2	PF00931_7xx2_E_171_423	0.265	260	0.257	0.996	149	12	63	288	2	253	1.614E-09	378	1.000	5.962E-01	8.072E-01	2.247E-01	7.259E-01
A0A2T8IHV2	PF00931_7xx2_A_171_423	0.265	260	0.257	0.996	149	14	63	288	2	253	2.842E-09	369	1.000	5.957E-01	8.085E-01	2.247E-01	7.260E-01
A0A2T8IHV2	PF00931_7xe0_C_171_423	0.270	237	0.246	0.905	144	10	63	278	2	230	9.204E-09	363	1.000	6.133E-01	8.437E-01	2.229E-01	7.258E-01
A0A2T8IHV2	PF00931_7jlv_A_193_429	0.262	248	0.255	0.987	145	10	63	286	2	235	4.026E-09	360	1.000	6.036E-01	7.823E-01	2.190E-01	7.404E-01
A0A2T8IHV2	PF00931_7jlv_B_193_429	0.262	248	0.255	0.987	145	10	63	286	2	235	4.026E-09	360	1.000	6.036E-01	7.823E-01	2.190E-01	7.404E-01
A0A2T8IHV2	PF00931_7jlv_D_193_429	0.262	248	0.255	0.987	145	10	63	286	2	235	4.026E-09	360	1.000	6.037E-01	7.823E-01	2.190E-01	7.404E-01
A0A2T8IHV2	PF00931_7jlv_G_193_429	0.262	248	0.255	0.987	145	10	63	286	2	235	4.026E-09	360	1.000	6.038E-01	7.823E-01	2.190E-01	7.404E-01
A0A2T8IHV2	PF00931_7xe0_E_171_423	0.257	260	0.257	0.996	151	12	63	288	2	253	1.004E-08	345	1.000	5.854E-01	8.048E-01	2.240E-01	7.224E-01
A0A2T8IHV2	PF00931_7xe0_A_171_423	0.257	260	0.257	0.996	151	12	63	288	2	253	1.095E-08	341	1.000	5.817E-01	8.009E-01	2.234E-01	7.190E-01
A0A2T8IHV2	PF00931_7xe0_G_171_423	0.241	257	0.254	0.972	150	12	63	285	2	247	1.362E-08	340	1.000	5.866E-01	8.046E-01	2.217E-01	7.143E-01
A0A2T8IHV2	PF00931_7xe0_I_171_423	0.257	260	0.257	0.996	151	12	63	288	2	253	2.981E-08	327	1.000	5.833E-01	8.050E-01	2.240E-01	7.226E-01
A0A2T8IHV2	PF00931_7dfv_A_264_500	0.206	252	0.253	0.992	153	11	66	287	2	236	6.814E-08	306	1.000	5.894E-01	7.568E-01	2.110E-01	7.106E-01
A0A2T8IHV2	PF00931_7dfv_C_264_500	0.206	252	0.253	0.992	153	11	66	287	2	236	6.814E-08	306	1.000	5.894E-01	7.568E-01	2.110E-01	7.106E-01
A0A2T8IHV2	PF00931_3shf_A_129_374	0.225	244	0.261	0.907	153	12	62	290	1	223	4.222E-08	291	1.000	5.322E-01	7.215E-01	2.091E-01	6.597E-01
A0A2T8IHV2	PF00931_6j5v_A_163_410	0.339	256	0.257	0.996	130	10	63	288	2	248	1.839E-09	290	1.000	5.284E-01	5.422E-01	1.885E-01	5.061E-01
A0A2T8IHV2	PF00931_1z6t_C_129_374	0.225	244	0.256	0.890	145	16	66	290	5	223	7.434E-08	277	1.000	5.348E-01	6.902E-01	1.994E-01	6.222E-01
A0A2T8IHV2	PF00931_3sfz_A_129_374	0.210	256	0.253	0.963	149	17	66	287	5	241	1.854E-07	273	1.000	5.337E-01	7.377E-01	2.093E-01	6.714E-01
A0A2T8IHV2	PF00931_7dfv_B_264_500	0.207	255	0.253	0.992	149	13	66	287	2	236	2.743E-07	272	1.000	5.518E-01	7.366E-01	2.062E-01	6.920E-01
A0A2T8IHV2	PF00931_7dfv_D_264_500	0.207	255	0.253	0.992	149	13	66	287	2	236	2.743E-07	272	1.000	5.518E-01	7.366E-01	2.062E-01	6.920E-01
A0A2T8IHV2	PF00931_1z6t_D_129_374	0.229	248	0.261	0.907	147	16	62	290	1	223	1.699E-07	271	1.000	5.507E-01	6.992E-01	2.044E-01	6.394E-01
A0A2T8IHV2	PF00931_7crc_B_264_500	0.224	254	0.252	0.987	144	15	67	287	3	236	2.992E-07	270	1.000	5.511E-01	7.371E-01	2.054E-01	6.897E-01
A0A2T8IHV2	PF00931_1z6t_A_129_374	0.225	248	0.261	0.907	148	16	62	290	1	223	3.264E-07	262	1.000	5.512E-01	6.985E-01	2.043E-01	6.389E-01
A0A2T8IHV2	PF00931_1z6t_B_129_374	0.229	244	0.256	0.890	144	16	66	290	5	223	2.207E-07	262	1.000	5.336E-01	6.904E-01	1.995E-01	6.223E-01
A0A2T8IHV2	PF00931_7crc_C_264_500	0.233	248	0.253	0.992	151	10	66	287	2	236	5.503E-07	261	1.000	5.552E-01	7.316E-01	2.075E-01	6.878E-01
A0A2T8IHV2	PF00931_7crc_D_264_500	0.227	246	0.252	0.987	153	10	67	287	3	236	7.463E-07	259	1.000	5.624E-01	7.341E-01	2.073E-01	6.882E-01
A0A2T8IHV2	PF00931_4m9y_B_133_384	0.160	249	0.261	0.933	175	12	62	290	1	235	9.690E-07	259	1.000	5.664E-01	7.485E-01	2.190E-01	6.850E-01
A0A2T8IHV2	PF00931_5wve_C_129_374	0.211	241	0.254	0.894	151	16	66	288	5	224	4.427E-07	249	1.000	5.117E-01	7.046E-01	2.026E-01	6.373E-01
A0A2T8IHV2	PF00931_4m9x_A_133_384	0.160	243	0.249	0.893	162	15	62	280	1	225	1.861E-06	246	1.000	5.578E-01	7.409E-01	2.072E-01	6.525E-01
A0A2T8IHV2	PF00931_2a5y_B_133_384	0.161	248	0.261	0.932	174	11	62	290	1	233	1.861E-06	245	1.000	5.562E-01	7.409E-01	2.168E-01	6.831E-01
A0A2T8IHV2	PF00931_5wve_E_129_374	0.219	242	0.255	0.882	146	15	66	289	5	221	4.058E-07	244	1.000	5.011E-01	6.855E-01	1.940E-01	6.111E-01
A0A2T8IHV2	PF00931_4m9x_B_133_384	0.168	243	0.253	0.865	156	14	66	287	5	222	1.564E-06	244	1.000	5.461E-01	7.318E-01	2.032E-01	6.401E-01
A0A2T8IHV2	PF00931_3jbt_A_129_374	0.214	242	0.255	0.882	147	16	66	289	5	221	3.885E-07	243	1.000	4.970E-01	6.807E-01	1.935E-01	6.068E-01
A0A2T8IHV2	PF00931_3jbt_C_129_374	0.214	242	0.255	0.882	147	16	66	289	5	221	3.885E-07	243	1.000	4.970E-01	6.807E-01	1.935E-01	6.068E-01
A0A2T8IHV2	PF00931_3jbt_E_129_374	0.214	242	0.255	0.882	147	16	66	289	5	221	3.885E-07	243	1.000	4.970E-01	6.807E-01	1.935E-01	6.068E-01
A0A2T8IHV2	PF00931_3jbt_G_129_374	0.214	242	0.255	0.882	147	16	66	289	5	221	3.885E-07	243	1.000	4.970E-01	6.807E-01	1.935E-01	6.068E-01
A0A2T8IHV2	PF00931_3jbt_I_129_374	0.214	242	0.255	0.882	147	16	66	289	5	221	3.885E-07	243	1.000	4.970E-01	6.807E-01	1.935E-01	6.068E-01
A0A2T8IHV2	PF00931_3jbt_K_129_374	0.214	242	0.255	0.882	147	16	66	289	5	221	3.885E-07	243	1.000	4.970E-01	6.807E-01	1.935E-01	6.068E-01
A0A2T8IHV2	PF00931_3jbt_M_129_374	0.214	242	0.255	0.882	147	16	66	289	5	221	3.885E-07	243	1.000	4.970E-01	6.807E-01	1.935E-01	6.068E-01
A0A2T8IHV2	PF00931_7crc_A_264_500	0.232	250	0.253	0.992	149	11	66	287	2	236	1.782E-06	242	1.000	5.480E-01	7.258E-01	2.057E-01	6.817E-01
A0A2T8IHV2	PF00931_5wve_A_129_374	0.214	242	0.255	0.882	147	16	66	289	5	221	4.624E-07	241	1.000	4.969E-01	6.807E-01	1.935E-01	6.068E-01
A0A2T8IHV2	PF00931_5wve_G_129_374	0.214	242	0.255	0.882	147	16	66	289	5	221	4.624E-07	241	1.000	4.969E-01	6.807E-01	1.935E-01	6.068E-01
A0A2T8IHV2	PF00931_5wve_I_129_374	0.214	242	0.255	0.882	147	16	66	289	5	221	4.624E-07	241	1.000	4.969E-01	6.807E-01	1.935E-01	6.068E-01
A0A2T8IHV2	PF00931_5wve_K_129_374	0.214	242	0.255	0.882	147	16	66	289	5	221	4.624E-07	241	1.000	4.970E-01	6.807E-01	1.935E-01	6.068E-01
A0A2T8IHV2	PF00931_5wve_M_129_374	0.214	242	0.255	0.882	147	16	66	289	5	221	4.624E-07	241	1.000	4.969E-01	6.807E-01	1.935E-01	6.068E-01
A0A2T8IHV2	PF00931_8jo0_G_133_384	0.167	245	0.257	0.881	162	12	62	287	1	222	2.754E-06	241	1.000	5.568E-01	7.482E-01	2.105E-01	6.650E-01
A0A2T8IHV2	PF00931_4m9z_B_133_384	0.180	250	0.261	0.933	169	12	62	290	1	235	1.104E-06	240	1.000	5.278E-01	7.016E-01	2.108E-01	6.436E-01
A0A2T8IHV2	PF00931_4m9s_A_133_384	0.155	238	0.245	0.877	161	13	62	276	1	221	3.576E-06	238	1.000	5.600E-01	7.492E-01	2.055E-01	6.486E-01
A0A2T8IHV2	PF00931_4m9y_A_133_384	0.155	251	0.261	0.933	174	14	62	290	1	235	2.637E-06	237	1.000	5.440E-01	7.388E-01	2.170E-01	6.764E-01
A0A2T8IHV2	PF00931_4m9s_D_133_384	0.156	250	0.261	0.933	175	13	62	290	1	235	4.445E-06	234	1.000	5.583E-01	7.443E-01	2.179E-01	6.817E-01
A0A2T8IHV2	PF00931_4m9z_D_133_384	0.154	252	0.261	0.933	173	13	62	290	1	235	4.074E-06	234	1.000	5.583E-01	7.363E-01	2.157E-01	6.738E-01
