A0A2G2YAK6	PF13676_8p2l_M_717_839	0.076	171	0.217	0.894	97	8	85	255	6	115	8.219E+00	6	0.000	2.052E-01	2.312E-01	5.428E-02	2.120E-01
A0A2G2YAK6	PF13676_8p2l_N_717_839	0.076	171	0.217	0.894	97	8	85	255	6	115	8.219E+00	6	0.000	2.052E-01	2.312E-01	5.428E-02	2.120E-01
A0A2G2YAK6	PF13676_8p2l_O_717_839	0.076	171	0.217	0.894	97	8	85	255	6	115	8.219E+00	6	0.000	2.052E-01	2.312E-01	5.428E-02	2.120E-01
A0A2G2YAK6	PF13676_8p2l_P_717_839	0.076	171	0.217	0.894	97	8	85	255	6	115	8.219E+00	6	0.000	2.051E-01	2.312E-01	5.428E-02	2.120E-01
A0A2G2YAK6	PF13676_8it1_N_5_132	0.107	139	0.166	0.672	63	7	83	213	11	96	8.219E+00	6	0.000	2.261E-01	2.140E-01	3.529E-02	1.535E-01
A0A2G2YAK6	PF13676_8p2m_F_710_839	0.135	59	0.067	0.408	39	5	191	243	73	125	9.835E+00	6	0.000	1.909E-01	3.729E-01	4.620E-02	2.036E-01
A0A2G2YAK6	PF13676_6o0v_A_564_696	0.154	97	0.099	0.647	52	7	606	683	35	120	8.597E+00	6	0.000	2.301E-01	2.529E-01	5.422E-02	1.733E-01
A0A2G2YAK6	PF01582_5teb_D_90_254	0.097	194	0.217	0.848	98	14	154	324	1	140	7.182E+00	6	0.000	2.403E-01	1.602E-01	5.500E-02	1.433E-01
A0A2G2YAK6	PF13676_6o0v_B_564_696	0.084	107	0.093	0.817	60	8	611	683	11	113	9.404E+00	5	0.000	2.112E-01	2.130E-01	4.680E-02	1.551E-01
A0A2G2YAK6	PF01582_5teb_A_90_254	0.108	194	0.196	1.000	105	15	154	308	1	165	9.404E+00	5	0.000	2.179E-01	1.733E-01	5.792E-02	1.660E-01
A0A2G2YAK6	PF01582_7crc_D_84_262	0.096	196	0.208	0.883	107	17	154	317	1	158	9.404E+00	5	0.000	2.234E-01	1.810E-01	6.034E-02	1.656E-01
A0A2P5DAK7	PF00931_8xuv_H_159_400	0.318	245	0.301	0.996	153	6	91	325	1	241	1.113E-13	538	1.000	6.518E-01	8.526E-01	2.737E-01	8.265E-01
A0A2P5DAK7	PF00931_8xuv_A_159_400	0.318	245	0.301	0.996	153	6	91	325	1	241	1.402E-13	536	1.000	6.552E-01	8.550E-01	2.742E-01	8.288E-01
A0A2P5DAK7	PF00931_8xuv_L_159_400	0.318	242	0.293	0.988	149	5	91	319	1	239	1.278E-13	533	1.000	6.482E-01	8.492E-01	2.669E-01	8.038E-01
A0A2P5DAK7	PF00931_8xuv_D_159_400	0.315	244	0.301	0.996	155	5	91	325	1	241	1.936E-13	531	1.000	6.545E-01	8.551E-01	2.749E-01	8.290E-01
A0A2P5DAK7	PF00931_8xuv_G_159_400	0.314	248	0.301	0.996	150	7	91	325	1	241	1.610E-13	517	1.000	6.297E-01	8.332E-01	2.695E-01	8.079E-01
A0A2P5DAK7	PF00931_8xuq_E_159_400	0.300	250	0.301	0.996	151	7	91	325	1	241	3.366E-13	515	1.000	6.411E-01	8.508E-01	2.722E-01	8.247E-01
A0A2P5DAK7	PF00931_8xuv_I_159_400	0.318	245	0.301	0.996	153	6	91	325	1	241	4.048E-13	515	1.000	6.495E-01	8.500E-01	2.734E-01	8.241E-01
A0A2P5DAK7	PF00931_8xuv_F_159_400	0.318	248	0.301	0.996	149	7	91	325	1	241	4.239E-13	511	1.000	6.501E-01	8.364E-01	2.695E-01	8.105E-01
A0A2P5DAK7	PF00931_8xuv_K_159_400	0.315	244	0.301	0.996	155	5	91	325	1	241	7.039E-13	511	1.000	6.556E-01	8.575E-01	2.754E-01	8.322E-01
A0A2P5DAK7	PF00931_8xuo_G_159_400	0.314	242	0.293	0.988	150	5	91	319	1	239	4.868E-13	503	1.000	6.378E-01	8.364E-01	2.651E-01	7.923E-01
A0A2P5DAK7	PF00931_8xuv_B_159_400	0.323	247	0.293	0.988	141	8	91	319	1	239	5.097E-13	495	1.000	6.346E-01	8.140E-01	2.583E-01	7.706E-01
A0A2P5DAK7	PF00931_8xuo_A_159_400	0.329	249	0.301	0.996	145	8	91	325	1	241	5.854E-13	494	1.000	6.293E-01	8.248E-01	2.674E-01	8.006E-01
A0A2P5DAK7	PF00931_8xuq_F_159_400	0.315	244	0.301	0.996	155	5	91	325	1	241	1.614E-12	493	1.000	6.474E-01	8.527E-01	2.744E-01	8.268E-01
A0A2P5DAK7	PF00931_8xuv_E_159_400	0.323	247	0.293	0.988	141	8	91	319	1	239	5.854E-13	493	1.000	6.334E-01	8.164E-01	2.588E-01	7.728E-01
A0A2P5DAK7	PF00931_8xuq_A_159_400	0.311	247	0.293	0.988	144	8	91	319	1	239	6.722E-13	489	1.000	6.276E-01	8.191E-01	2.597E-01	7.757E-01
A0A2P5DAK7	PF00931_8xuq_G_159_400	0.314	248	0.301	0.996	150	7	91	325	1	241	7.039E-13	488	1.000	6.172E-01	8.303E-01	2.691E-01	8.051E-01
A0A2P5DAK7	PF00931_8xuv_C_159_400	0.314	248	0.301	0.996	150	7	91	325	1	241	8.864E-13	484	1.000	6.162E-01	8.295E-01	2.691E-01	8.045E-01
A0A2P5DAK7	PF00931_8bv0_A_160_402	0.310	251	0.303	1.000	151	8	90	326	1	243	1.406E-12	479	1.000	6.325E-01	8.168E-01	2.650E-01	7.951E-01
A0A2P5DAK7	PF00931_8bv0_C_160_402	0.322	251	0.303	1.000	148	8	90	326	1	243	1.614E-12	478	1.000	6.336E-01	8.187E-01	2.647E-01	7.974E-01
A0A2P5DAK7	PF00931_7xx2_E_171_423	0.286	213	0.261	0.834	141	5	91	294	2	212	1.859E-11	470	1.000	6.604E-01	8.991E-01	2.473E-01	7.307E-01
A0A2P5DAK7	PF00931_8rfh_A_157_402	0.312	250	0.302	0.996	153	5	90	325	1	245	5.606E-12	469	1.000	6.320E-01	8.580E-01	2.766E-01	8.225E-01
A0A2P5DAK7	PF00931_8rfh_B_157_402	0.312	250	0.302	0.996	153	5	90	325	1	245	5.354E-12	469	1.000	6.319E-01	8.580E-01	2.766E-01	8.225E-01
A0A2P5DAK7	PF00931_7xc2_A_171_423	0.276	221	0.263	0.866	137	9	91	296	2	214	9.311E-12	461	1.000	6.357E-01	8.536E-01	2.386E-01	7.190E-01
A0A2P5DAK7	PF00931_7xc2_C_171_423	0.276	221	0.263	0.866	137	9	91	296	2	214	9.311E-12	461	1.000	6.355E-01	8.536E-01	2.386E-01	7.190E-01
A0A2P5DAK7	PF00931_7xc2_G_171_423	0.276	221	0.263	0.866	137	9	91	296	2	214	9.311E-12	461	1.000	6.357E-01	8.536E-01	2.386E-01	7.190E-01
A0A2P5DAK7	PF00931_7xc2_I_171_423	0.276	221	0.263	0.866	137	9	91	296	2	214	9.311E-12	461	1.000	6.357E-01	8.536E-01	2.386E-01	7.190E-01
A0A2P5DAK7	PF00931_9fp6_A_157_402	0.311	231	0.293	0.981	137	6	90	318	1	211	4.251E-12	459	1.000	6.198E-01	8.252E-01	2.423E-01	8.075E-01
A0A2P5DAK7	PF00931_8xuv_J_159_400	0.319	247	0.293	0.988	142	8	91	319	1	239	2.681E-12	459	1.000	6.096E-01	8.117E-01	2.578E-01	7.685E-01
A0A2P5DAK7	PF00931_9fp6_C_157_402	0.311	231	0.293	0.981	137	6	90	318	1	211	5.606E-12	455	1.000	6.202E-01	8.252E-01	2.423E-01	8.075E-01
A0A2P5DAK7	PF00931_9fp6_D_157_402	0.311	231	0.293	0.981	137	6	90	318	1	211	5.871E-12	454	1.000	6.203E-01	8.249E-01	2.423E-01	8.073E-01
A0A2P5DAK7	PF00931_9fp6_E_157_402	0.311	231	0.293	0.981	137	6	90	318	1	211	5.871E-12	454	1.000	6.198E-01	8.251E-01	2.423E-01	8.075E-01
A0A2P5DAK7	PF00931_7xc2_E_171_423	0.276	221	0.263	0.866	137	9	91	296	2	214	1.410E-11	454	1.000	6.359E-01	8.537E-01	2.386E-01	7.190E-01
A0A2P5DAK7	PF00931_9fp6_F_157_402	0.311	231	0.293	0.981	137	6	90	318	1	211	6.742E-12	453	1.000	6.207E-01	8.252E-01	2.423E-01	8.076E-01
A0A2P5DAK7	PF00931_7xx2_G_171_423	0.282	216	0.262	0.838	140	7	91	295	2	213	2.949E-11	450	1.000	6.404E-01	8.786E-01	2.441E-01	7.181E-01
A0A2P5DAK7	PF00931_9fp6_B_157_402	0.311	231	0.293	0.981	137	6	90	318	1	211	8.108E-12	449	1.000	6.201E-01	8.252E-01	2.423E-01	8.076E-01
A0A2P5DAK7	PF00931_7xx2_C_171_423	0.283	215	0.261	0.834	139	7	91	294	2	212	6.167E-11	437	1.000	6.392E-01	8.751E-01	2.424E-01	7.122E-01
A0A2P5DAK7	PF00931_7xx2_A_171_423	0.250	251	0.298	0.972	165	10	91	323	2	247	2.039E-11	428	1.000	6.043E-01	8.176E-01	2.627E-01	7.550E-01
A0A2P5DAK7	PF00931_7xx2_I_171_423	0.283	215	0.261	0.834	139	7	91	294	2	212	1.290E-10	425	1.000	6.372E-01	8.758E-01	2.426E-01	7.127E-01
A0A2P5DAK7	PF00931_6j5t_C_163_410	0.311	212	0.263	0.831	134	6	89	294	3	208	5.889E-11	422	1.000	6.144E-01	8.461E-01	2.398E-01	7.097E-01
A0A2P5DAK7	PF00931_6j5t_O_163_410	0.311	212	0.263	0.831	134	6	89	294	3	208	5.889E-11	422	1.000	6.145E-01	8.461E-01	2.398E-01	7.097E-01
A0A2P5DAK7	PF00931_6j5t_F_163_410	0.311	212	0.263	0.831	134	6	89	294	3	208	7.081E-11	419	1.000	6.145E-01	8.461E-01	2.398E-01	7.097E-01
A0A2P5DAK7	PF00931_6j5t_G_163_410	0.311	212	0.263	0.831	134	6	89	294	3	208	7.081E-11	419	1.000	6.145E-01	8.461E-01	2.398E-01	7.097E-01
A0A2P5DAK7	PF00931_6j5t_L_163_410	0.311	212	0.263	0.831	134	6	89	294	3	208	7.081E-11	419	1.000	6.144E-01	8.461E-01	2.398E-01	7.097E-01
A0A2P5DAK7	PF00931_7xe0_E_171_423	0.261	252	0.292	0.980	158	10	91	318	2	249	4.072E-11	417	1.000	6.024E-01	8.202E-01	2.579E-01	7.420E-01
A0A2P5DAK7	PF00931_7xe0_A_171_423	0.256	250	0.292	0.980	162	7	91	318	2	249	7.766E-11	415	1.000	6.115E-01	8.377E-01	2.619E-01	7.575E-01
A0A2P5DAK7	PF00931_7xe0_I_171_423	0.261	252	0.292	0.980	158	10	91	318	2	249	6.762E-11	409	1.000	6.029E-01	8.196E-01	2.576E-01	7.413E-01
A0A2P5DAK7	PF00931_7xe0_C_171_423	0.253	252	0.292	0.980	160	9	91	318	2	249	7.081E-11	407	1.000	6.013E-01	8.148E-01	2.568E-01	7.371E-01
A0A2P5DAK7	PF00931_7xe0_G_171_423	0.261	252	0.292	0.980	158	10	91	318	2	249	8.918E-11	403	1.000	5.982E-01	8.181E-01	2.574E-01	7.401E-01
A0A2P5DAK7	PF00931_6j5w_A_163_410	0.279	261	0.301	0.992	147	10	91	325	2	247	1.231E-10	396	1.000	5.931E-01	8.138E-01	2.599E-01	7.709E-01
A0A2P5DAK7	PF00931_6j6i_C_163_410	0.293	252	0.303	0.988	156	8	89	325	3	247	1.176E-10	376	1.000	5.796E-01	7.482E-01	2.459E-01	7.147E-01
A0A2P5DAK7	PF00931_6j6i_F_163_410	0.293	252	0.303	0.988	156	8	89	325	3	247	1.176E-10	376	1.000	5.797E-01	7.482E-01	2.459E-01	7.147E-01
A0A2P5DAK7	PF00931_6j6i_G_163_410	0.293	252	0.303	0.988	156	8	89	325	3	247	1.176E-10	376	1.000	5.797E-01	7.482E-01	2.459E-01	7.147E-01
A0A2P5DAK7	PF00931_6j6i_L_163_410	0.293	252	0.303	0.988	156	8	89	325	3	247	1.176E-10	376	1.000	5.797E-01	7.482E-01	2.459E-01	7.147E-01
A0A2P5DAK7	PF00931_6j6i_O_163_410	0.293	252	0.303	0.988	156	8	89	325	3	247	1.176E-10	376	1.000	5.797E-01	7.482E-01	2.459E-01	7.147E-01
A0A2P5DAK7	PF00931_1z6t_C_129_374	0.221	262	0.298	0.984	155	14	91	323	2	243	5.174E-08	285	1.000	5.697E-01	7.422E-01	2.448E-01	7.047E-01
A0A2P5DAK7	PF00931_7jlv_A_193_429	0.244	249	0.302	0.996	162	9	91	326	2	237	2.154E-08	281	1.000	5.257E-01	7.177E-01	2.432E-01	7.124E-01
A0A2P5DAK7	PF00931_7jlv_B_193_429	0.244	249	0.302	0.996	162	9	91	326	2	237	2.154E-08	281	1.000	5.257E-01	7.177E-01	2.432E-01	7.124E-01
A0A2P5DAK7	PF00931_7jlv_D_193_429	0.244	249	0.302	0.996	162	9	91	326	2	237	2.154E-08	281	1.000	5.257E-01	7.177E-01	2.432E-01	7.124E-01
A0A2P5DAK7	PF00931_7jlv_G_193_429	0.244	249	0.302	0.996	162	9	91	326	2	237	2.154E-08	281	1.000	5.258E-01	7.177E-01	2.432E-01	7.124E-01
A0A2P5DAK7	PF00931_3sfz_A_129_374	0.220	263	0.298	0.984	154	15	91	323	2	243	2.154E-08	274	1.000	5.219E-01	6.888E-01	2.323E-01	6.547E-01
A0A2P5DAK7	PF00931_8jns_A_133_384	0.173	242	0.293	0.913	175	10	91	319	2	231	5.942E-08	273	1.000	5.444E-01	7.238E-01	2.418E-01	6.633E-01
A0A2P5DAK7	PF00931_3lqq_A_133_384	0.173	242	0.293	0.913	175	10	91	319	2	231	8.592E-08	268	1.000	5.443E-01	7.237E-01	2.416E-01	6.633E-01
A0A2P5DAK7	PF00931_4m9z_C_133_384	0.178	252	0.306	0.937	178	12	91	329	2	237	5.418E-08	268	1.000	5.258E-01	7.147E-01	2.449E-01	6.724E-01
A0A2P5DAK7	PF00931_4m9z_A_133_384	0.167	239	0.289	0.913	177	9	91	316	2	231	1.033E-07	267	1.000	5.492E-01	7.255E-01	2.391E-01	6.571E-01
A0A2P5DAK7	PF00931_3jbt_A_129_374	0.231	233	0.281	0.874	148	13	92	311	6	220	6.222E-08	266	1.000	5.151E-01	7.285E-01	2.282E-01	6.470E-01
A0A2P5DAK7	PF00931_3jbt_C_129_374	0.231	233	0.281	0.874	148	13	92	311	6	220	6.222E-08	266	1.000	5.151E-01	7.285E-01	2.282E-01	6.470E-01
A0A2P5DAK7	PF00931_3jbt_E_129_374	0.231	233	0.281	0.874	148	13	92	311	6	220	6.222E-08	266	1.000	5.151E-01	7.285E-01	2.282E-01	6.470E-01
A0A2P5DAK7	PF00931_3jbt_G_129_374	0.231	233	0.281	0.874	148	13	92	311	6	220	6.222E-08	266	1.000	5.151E-01	7.285E-01	2.282E-01	6.470E-01
A0A2P5DAK7	PF00931_3jbt_I_129_374	0.231	233	0.281	0.874	148	13	92	311	6	220	6.222E-08	266	1.000	5.151E-01	7.285E-01	2.282E-01	6.470E-01
A0A2P5DAK7	PF00931_3jbt_K_129_374	0.231	233	0.281	0.874	148	13	92	311	6	220	6.222E-08	266	1.000	5.151E-01	7.285E-01	2.282E-01	6.470E-01
A0A2P5DAK7	PF00931_3jbt_M_129_374	0.231	233	0.281	0.874	148	13	92	311	6	220	6.222E-08	266	1.000	5.150E-01	7.285E-01	2.282E-01	6.470E-01
A0A2P5DAK7	PF00931_3lqq_B_133_384	0.173	242	0.293	0.913	175	10	91	319	2	231	9.867E-08	266	1.000	5.441E-01	7.233E-01	2.416E-01	6.630E-01
A0A2P5DAK7	PF00931_4m9y_B_133_384	0.174	252	0.306	0.937	179	11	91	329	2	237	6.222E-08	266	1.000	5.254E-01	7.130E-01	2.445E-01	6.704E-01
A0A2P5DAK7	PF00931_8jns_C_133_384	0.169	242	0.293	0.913	176	11	91	319	2	231	1.187E-07	266	1.000	5.505E-01	7.304E-01	2.426E-01	6.692E-01
A0A2P5DAK7	PF00931_5wve_C_129_374	0.231	233	0.281	0.874	148	13	92	311	6	220	7.482E-08	264	1.000	5.150E-01	7.285E-01	2.282E-01	6.470E-01
A0A2P5DAK7	PF00931_5wve_G_129_374	0.231	233	0.281	0.874	148	13	92	311	6	220	7.482E-08	264	1.000	5.151E-01	7.285E-01	2.282E-01	6.470E-01
A0A2P5DAK7	PF00931_5wve_K_129_374	0.231	233	0.281	0.874	148	13	92	311	6	220	7.482E-08	264	1.000	5.151E-01	7.285E-01	2.282E-01	6.470E-01
A0A2P5DAK7	PF00931_5wve_M_129_374	0.231	233	0.281	0.874	148	13	92	311	6	220	7.482E-08	264	1.000	5.150E-01	7.285E-01	2.282E-01	6.470E-01
A0A2P5DAK7	PF00931_8jns_B_133_384	0.173	242	0.293	0.913	175	11	91	319	2	231	1.187E-07	264	1.000	5.461E-01	7.240E-01	2.418E-01	6.639E-01
A0A2P5DAK7	PF00931_8jns_E_133_384	0.169	242	0.293	0.913	176	10	91	319	2	231	1.565E-07	264	1.000	5.533E-01	7.322E-01	2.430E-01	6.704E-01
A0A2P5DAK7	PF00931_5wve_A_129_374	0.231	233	0.281	0.874	148	13	92	311	6	220	7.482E-08	263	1.000	5.150E-01	7.285E-01	2.282E-01	6.470E-01
A0A2P5DAK7	PF00931_5wve_I_129_374	0.231	233	0.281	0.874	148	13	92	311	6	220	7.482E-08	263	1.000	5.150E-01	7.285E-01	2.282E-01	6.470E-01
A0A2P5DAK7	PF00931_2a5y_B_133_384	0.167	239	0.269	0.892	154	15	91	300	2	224	5.674E-08	263	1.000	5.197E-01	6.982E-01	2.133E-01	5.955E-01
A0A2P5DAK7	PF00931_8jns_F_133_384	0.172	244	0.293	0.913	173	12	91	319	2	231	1.427E-07	263	1.000	5.497E-01	7.273E-01	2.408E-01	6.665E-01
A0A2P5DAK7	PF00931_8jol_A_133_384	0.173	242	0.293	0.913	175	10	91	319	2	231	1.301E-07	262	1.000	5.439E-01	7.234E-01	2.418E-01	6.644E-01
A0A2P5DAK7	PF00931_6s2p_N_160_402	0.294	197	0.252	0.821	80	12	92	288	6	143	1.187E-07	260	1.000	4.765E-01	8.051E-01	1.586E-01	6.682E-01
A0A2P5DAK7	PF00931_1z6t_A_129_374	0.218	266	0.298	0.984	151	14	91	323	2	243	1.639E-07	260	1.000	5.544E-01	7.167E-01	2.376E-01	6.807E-01
A0A2P5DAK7	PF00931_4m9z_B_133_384	0.177	265	0.312	0.984	180	13	91	334	2	249	6.823E-08	260	1.000	5.208E-01	6.966E-01	2.445E-01	6.749E-01
A0A2P5DAK7	PF00931_8jol_B_133_384	0.172	244	0.293	0.913	173	12	91	319	2	231	1.716E-07	260	1.000	5.443E-01	7.288E-01	2.411E-01	6.671E-01
A0A2P5DAK7	PF00931_1z6t_D_129_374	0.226	265	0.298	0.984	150	15	91	323	2	243	9.867E-08	259	1.000	5.376E-01	6.933E-01	2.333E-01	6.590E-01
A0A2P5DAK7	PF00931_5wve_E_129_374	0.228	236	0.281	0.874	145	13	92	311	6	220	7.482E-08	258	1.000	5.026E-01	7.141E-01	2.240E-01	6.327E-01
A0A2P5DAK7	PF00931_4m9z_D_133_384	0.166	252	0.306	0.937	181	12	91	329	2	237	1.363E-07	258	1.000	5.354E-01	7.167E-01	2.457E-01	6.751E-01
A0A2P5DAK7	PF00931_4m9s_A_133_384	0.173	242	0.289	0.913	172	11	91	316	2	231	1.082E-07	257	1.000	5.223E-01	7.069E-01	2.332E-01	6.406E-01
A0A2P5DAK7	PF00931_4m9s_B_133_384	0.170	240	0.289	0.913	175	9	91	316	2	231	1.082E-07	257	1.000	5.265E-01	7.066E-01	2.358E-01	6.423E-01
A0A2P5DAK7	PF00931_8jns_D_133_384	0.169	242	0.293	0.913	176	10	91	319	2	231	2.370E-07	257	1.000	5.513E-01	7.312E-01	2.429E-01	6.696E-01
A0A2P5DAK7	PF00931_4m9x_A_133_384	0.183	213	0.253	0.802	148	10	91	288	2	203	2.599E-07	256	1.000	5.488E-01	7.373E-01	2.123E-01	5.944E-01
A0A2P5DAK7	PF00931_4m9x_B_133_384	0.170	241	0.289	0.913	174	11	91	316	2	231	2.064E-07	256	1.000	5.479E-01	7.203E-01	2.368E-01	6.528E-01
A0A2P5DAK7	PF00931_1z6t_B_129_374	0.226	265	0.298	0.984	150	15	91	323	2	243	1.301E-07	254	1.000	5.333E-01	6.907E-01	2.328E-01	6.566E-01
A0A2P5DAK7	PF00931_4m9s_C_133_384	0.181	243	0.293	0.913	172	11	91	319	2	231	2.263E-07	253	1.000	5.403E-01	7.201E-01	2.403E-01	6.603E-01
A0A2P5DAK7	PF00931_3shf_A_129_374	0.218	266	0.302	0.980	153	18	91	326	2	242	5.674E-08	252	1.000	4.939E-01	6.763E-01	2.313E-01	6.498E-01
A0A2P5DAK7	PF00931_8jo0_G_133_384	0.175	217	0.258	0.817	153	12	91	292	2	207	4.956E-07	250	1.000	5.493E-01	7.516E-01	2.181E-01	6.136E-01
A0A2P5DAK7	PF00931_7dfv_A_264_500	0.172	255	0.301	0.992	171	15	92	326	3	237	8.592E-08	244	1.000	4.943E-01	6.593E-01	2.272E-01	6.521E-01
A0A2P5DAK7	PF00931_7dfv_C_264_500	0.172	255	0.301	0.992	171	15	92	326	3	237	8.592E-08	244	1.000	4.943E-01	6.593E-01	2.272E-01	6.521E-01
A0A2P5DAK7	PF00931_5juy_A_129_374	0.226	243	0.281	0.874	137	13	92	311	6	220	2.370E-07	242	1.000	5.126E-01	6.970E-01	2.161E-01	6.165E-01
A0A2P5DAK7	PF00931_5juy_B_129_374	0.226	243	0.281	0.874	137	13	92	311	6	220	2.370E-07	242	1.000	5.126E-01	6.970E-01	2.161E-01	6.165E-01
A0A2P5DAK7	PF00931_5juy_C_129_374	0.226	243	0.281	0.874	137	13	92	311	6	220	2.370E-07	242	1.000	5.127E-01	6.970E-01	2.161E-01	6.165E-01
A0A2P5DAK7	PF00931_5juy_D_129_374	0.226	243	0.281	0.874	137	13	92	311	6	220	2.370E-07	242	1.000	5.126E-01	6.970E-01	2.161E-01	6.165E-01
A0A2P5DAK7	PF00931_5juy_E_129_374	0.226	243	0.281	0.874	137	13	92	311	6	220	2.370E-07	242	1.000	5.127E-01	6.970E-01	2.161E-01	6.165E-01
A0A2P5DAK7	PF00931_5juy_F_129_374	0.226	243	0.281	0.874	137	13	92	311	6	220	2.370E-07	242	1.000	5.127E-01	6.970E-01	2.161E-01	6.165E-01
A0A2P5DAK7	PF00931_5juy_G_129_374	0.226	243	0.281	0.874	137	13	92	311	6	220	2.370E-07	242	1.000	5.126E-01	6.970E-01	2.161E-01	6.165E-01
A0A2P5DAK7	PF00931_3lqr_A_133_384	0.175	211	0.256	0.794	152	9	89	288	4	203	4.519E-07	242	1.000	5.278E-01	7.230E-01	2.133E-01	5.881E-01
A0A2P5DAK7	PF00931_4m9y_A_133_384	0.181	243	0.293	0.913	172	10	91	319	2	231	4.121E-07	242	1.000	5.353E-01	7.081E-01	2.384E-01	6.505E-01
A0A2P5DAK7	PF00931_7crc_C_264_500	0.168	255	0.301	0.992	172	13	92	326	3	237	2.482E-07	237	1.000	4.979E-01	6.910E-01	2.332E-01	6.833E-01
A0A2P5DAK7	PF00931_4m9s_D_133_384	0.157	247	0.298	0.869	166	10	91	323	2	220	2.482E-07	236	1.000	5.050E-01	6.735E-01	2.156E-01	5.950E-01
A0A2P5DAK7	PF00931_7crc_A_264_500	0.174	252	0.301	0.992	174	12	92	326	3	237	6.844E-07	235	1.000	5.256E-01	7.193E-01	2.400E-01	7.111E-01
A0A2P5DAK7	PF00931_3lqr_B_133_384	0.178	213	0.256	0.794	149	10	89	288	4	203	7.859E-07	234	1.000	5.248E-01	7.227E-01	2.122E-01	5.882E-01
A0A2P5DAK7	PF00931_2a5y_C_133_384	0.182	246	0.293	0.913	168	14	91	319	2	231	6.241E-07	232	1.000	5.226E-01	6.980E-01	2.340E-01	6.402E-01
A0A2P5DAK7	PF00931_8jo0_F_133_384	0.172	244	0.293	0.913	173	11	91	319	2	231	9.897E-07	232	1.000	5.404E-01	7.126E-01	2.388E-01	6.538E-01
A0A2P5DAK7	PF00931_8jo0_C_133_384	0.166	246	0.293	0.913	172	13	91	319	2	231	7.505E-07	231	1.000	5.292E-01	6.990E-01	2.341E-01	6.414E-01
A0A2P5DAK7	PF00931_8jo0_A_133_384	0.162	252	0.303	0.901	171	14	91	327	2	228	3.935E-07	230	1.000	4.963E-01	6.850E-01	2.285E-01	6.228E-01
A0A2P5DAK7	PF00931_7dfv_B_264_500	0.164	255	0.301	0.992	173	10	92	326	3	237	2.984E-07	227	1.000	4.928E-01	6.538E-01	2.272E-01	6.465E-01
A0A2P5DAK7	PF00931_7dfv_D_264_500	0.164	255	0.301	0.992	173	10	92	326	3	237	2.984E-07	227	1.000	4.928E-01	6.538E-01	2.272E-01	6.465E-01
A0A2P5DAK7	PF00931_6mfv_D_119_341	0.185	205	0.249	0.848	136	8	96	290	2	185	9.451E-07	226	1.000	5.214E-01	6.941E-01	1.931E-01	6.010E-01
A0A2P5DAK7	PF00931_6mfv_A_119_341	0.189	206	0.249	0.848	134	10	96	290	2	185	9.025E-07	225	1.000	5.174E-01	6.908E-01	1.920E-01	5.973E-01
A0A2P5DAK7	PF00931_8jo0_B_133_384	0.174	246	0.293	0.913	170	13	91	319	2	231	1.190E-06	225	1.000	5.271E-01	7.002E-01	2.352E-01	6.419E-01
A0A2P5DAK7	PF00931_6mfv_C_119_341	0.185	205	0.249	0.848	136	8	96	290	2	185	1.137E-06	224	1.000	5.203E-01	6.973E-01	1.936E-01	6.037E-01
A0A2P5DAK7	PF00931_8jo0_D_133_384	0.163	257	0.303	0.901	165	14	91	327	2	228	9.897E-07	221	1.000	5.199E-01	6.716E-01	2.213E-01	6.114E-01
A0A2P5DAK7	PF00931_7crc_B_264_500	0.163	263	0.301	0.992	164	14	92	326	3	237	5.691E-07	218	1.000	4.935E-01	6.469E-01	2.198E-01	6.399E-01
A0A2P5DAK7	PF00931_7crc_D_264_500	0.161	266	0.301	0.992	161	16	92	326	3	237	3.935E-07	213	1.000	4.648E-01	6.262E-01	2.147E-01	6.197E-01
A0A2P5DAK7	PF00931_6mfv_B_119_341	0.196	209	0.249	0.848	129	10	96	290	2	185	1.569E-06	211	1.000	4.995E-01	6.715E-01	1.875E-01	5.807E-01
A0A2P5DAK7	PF00931_6j5v_A_163_410	0.279	254	0.306	0.996	161	8	87	325	1	247	1.971E-07	211	1.000	4.966E-01	5.383E-01	2.172E-01	5.242E-01
A0A2P5DAK7	PF00931_8jo0_E_133_384	0.168	250	0.293	0.913	167	14	91	319	2	231	3.134E-06	206	1.000	5.160E-01	6.749E-01	2.287E-01	6.197E-01
A0A2P5DAK7	PF00931_8y6q_H_129_359	0.193	222	0.252	0.882	134	10	94	290	3	204	1.246E-06	201	1.000	4.616E-01	6.455E-01	1.933E-01	5.673E-01
A0A2P5DAK7	PF00931_8y6q_K_129_359	0.191	246	0.286	0.987	157	12	94	317	3	228	2.270E-06	193	1.000	4.684E-01	6.292E-01	2.073E-01	6.149E-01
A0A2P5DAK7	PF00931_8y6q_O_129_359	0.202	193	0.221	0.795	123	8	93	265	2	183	8.254E-06	186	1.000	4.750E-01	6.735E-01	1.790E-01	5.318E-01
A0A2P5DAK7	PF00931_8y6q_L_129_359	0.187	224	0.253	0.886	135	12	93	290	2	204	4.971E-06	182	1.000	4.583E-01	6.318E-01	1.917E-01	5.584E-01
A0A2P5DAK7	PF00931_8y6p_Q_129_359	0.204	244	0.284	0.939	145	13	94	315	3	219	9.479E-06	182	1.000	4.711E-01	6.624E-01	2.136E-01	6.270E-01
A0A2P5DAK7	PF00931_8y6q_M_129_359	0.197	213	0.233	0.878	128	9	94	275	3	203	6.864E-06	179	1.000	4.572E-01	6.367E-01	1.781E-01	5.242E-01
